"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"383035";"1";"0";"2015-01-02 10:18:50";"2427843";"199,00";"abbir";\N;"1";"179086";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383038";"0";"0";"2015-01-02 10:32:43";"1157987";"249,00";"abkge";\N;"1";"179093";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383041";"1";"0";"2015-01-02 10:38:01";"2162983";"499,00";"abrc";\N;"1";"179097";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383042";"0";"0";"2015-01-02 10:38:48";"2051149";"198,00";"abvy";\N;"1";"179099";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383043";"1";"0";"2015-01-02 10:39:33";"1748709";"299,00";"abson";\N;"1";"179102";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383044";"0";"0";"2015-01-02 10:39:39";"1748709";"299,00";"abson";\N;"1";"179103";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383045";"1";"0";"2015-01-02 10:42:54";"2158421";"299,00";"abko";\N;"1";"179104";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383046";"0";"0";"2015-01-02 10:43:05";"2160399";"299,00";"abhsg";\N;"1";"179105";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383052";"0";"0";"2015-01-02 10:56:54";"2036974";"199,00";"abnyk";\N;"1";"179117";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383053";"1";"0";"2015-01-02 10:58:22";"2071728";"499,00";"ablc";\N;"1";"179119";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383064";"1";"0";"2015-01-02 11:19:42";"2054484";"149,00";"ababg";\N;"1";"179142";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383067";"0";"0";"2015-01-02 11:23:30";"2072265";"499,00";"abhj";\N;"1";"179145";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383070";"1";"0";"2015-01-02 11:28:49";"911254";"499,00";"abhsg";\N;"1";"179149";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383071";"0";"0";"2015-01-02 11:29:49";"869315";"999,00";"abes";\N;"1";"179150";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383072";"0";"0";"2015-01-02 11:31:02";"2069915";"399,00";"abko";\N;"1";"179152";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383073";"1";"0";"2015-01-02 11:31:03";"869315";"999,00";"abes";\N;"1";"179153";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383077";"1";"0";"2015-01-02 11:42:30";"1099648";"299,00";"abod";\N;"1";"179163";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383078";"1";"0";"2015-01-02 11:44:03";"2042999";"149,00";"absv";\N;"1";"179164";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383082";"0";"0";"2015-01-02 11:48:15";"2071720";"499,00";"abkbh";\N;"1";"179171";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383083";"1";"0";"2015-01-02 11:48:23";"2163988";"999,00";"abrs";\N;"1";"179172";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383084";"0";"0";"2015-01-02 11:51:56";"2068529";"995,00";"ablc";\N;"1";"179178";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383090";"0";"0";"2015-01-02 11:59:46";"2045130";"149,00";"abrc";\N;"1";"179185";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383091";"0";"0";"2015-01-02 12:04:36";"2163669";"499,00";"abrc";\N;"1";"179186";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383093";"0";"0";"2015-01-02 12:11:28";"1112293";"395,00";"abaf";\N;"1";"179193";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383094";"1";"0";"2015-01-02 12:11:40";"2159819";"299,00";"abaf";\N;"1";"179194";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383097";"0";"0";"2015-01-02 12:14:11";"1069773";"999,00";"abkbh";\N;"1";"179197";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383098";"1";"0";"2015-01-02 12:15:20";"2028404";"269,00";"abkbh";\N;"1";"179198";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383099";"1";"0";"2015-01-02 12:16:02";"2025627";"269,00";"ablc";\N;"1";"179200";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383112";"1";"0";"2015-01-02 12:39:53";"2427530";"199,00";"abkge";\N;"1";"179225";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383115";"1";"0";"2015-01-02 12:45:28";"1006552";"249,00";"abson";\N;"1";"179233";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383119";"1";"0";"2015-01-02 12:49:45";"2068529";"995,00";"ablc";\N;"1";"179238";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383120";"0";"0";"2015-01-02 12:49:54";"2068529";"995,00";"ablc";\N;"1";"179240";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383124";"1";"0";"2015-01-02 13:00:16";"2159335";"299,00";"abhsg";\N;"1";"179248";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383125";"1";"0";"2015-01-02 13:00:23";"2158273";"299,00";"abro";\N;"1";"179249";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383126";"1";"0";"2015-01-02 13:01:04";"2160400";"299,00";"abhsg";\N;"1";"179250";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383127";"0";"0";"2015-01-02 13:01:09";"2018147";"269,00";"abro";\N;"1";"179251";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383128";"0";"0";"2015-01-02 13:02:36";"2066270";"299,00";"abes";\N;"1";"179252";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383129";"0";"0";"2015-01-02 13:02:40";"2066269";"299,00";"abes";\N;"1";"179254";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383132";"1";"0";"2015-01-02 13:14:03";"2069576";"399,00";"abbal";\N;"1";"179265";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
